i,j
326,1097
326,1099
326,1100
1095,1097
1095,1099
1095,1100
1097,1099
1097,1100
1099,1100
1084,1095
1084,1096
1084,1097
1084,1099
1084,1100
319,1095
319,1096
319,1097
319,1099
319,1100
319,1083
319,1084
316,4419
317,325
318,1106
318,2546
1106,2546
331,3544
332,3281
332,3282
332,1543
3281,3282
1543,3281
1543,3282
333,3282
336,4188
344,2772
349,956
354,382
356,1413
357,3458
357,3459
357,3460
357,3462
357,4420
357,4395
357,3476
357,3478
357,4733
3458,3476
3459,3460
3459,4420
3459,3462
3459,4395
3459,3478
3459,4733
3460,4395
3460,4733
3462,3478
3462,4420
4395,4733
3478,4420
361,4776
362,4579
364,4736
364,3597
364,3598
364,4645
364,2245
364,2246
364,2247
364,2262
364,2263
364,2264
364,4215
364,4583
364,4462
364,4594
364,4595
364,4213
364,2678
364,4214
3597,4462
3597,4215
3598,4736
3598,4645
4645,4736
2245,4594
2246,4595
2247,4736
2247,4645
2247,4583
2247,3597
2247,3598
2247,4462
2247,4596
2247,4213
2247,2262
2247,2263
2247,2264
2247,2678
2247,4214
2247,4215
2262,4583
2262,4596
2262,4213
2262,2678
2262,4214
2263,4736
2263,4645
2263,3597
2263,3598
2263,4462
2263,4215
4215,4462
4583,4596
2678,4583
2678,4596
2678,4213
2678,4214
4214,4596
4214,4583
365,4583
365,4596
365,4213
365,4214
365,2678
366,4596
367,4571
368,1252
369,1259
369,1260
369,1265
1259,1265
370,1248
370,1249
370,3392
370,3279
370,3280
1248,3392
1248,3280
1248,3279
3279,3392
372,2376
372,2377
372,2378
372,1297
372,1298
372,1299
372,2354
372,2355
372,2359
372,2360
372,3578
372,4702
2378,4704
2378,4705
2378,4702
2378,4703
1298,3578
1299,2376
1299,2377
1299,2378
1299,2354
1299,2355
1299,2359
1299,2360
1299,4702
1299,4703
2354,4704
2354,2376
2354,2377
2354,2378
2354,2359
2354,2360
2354,4702
2354,4703
2359,4704
2359,4705
2359,2376
2359,2377
2359,2378
2359,4702
2359,4703
4702,4704
4702,4705
4702,4703
4703,4704
4703,4705
4704,4705
373,4704
373,2376
373,2377
373,2378
373,2359
373,2360
373,4702
373,4703
385,4839
385,4840
385,2357
385,2294
385,2295
385,2296
385,2358
385,2391
4839,4840
2357,4840
2357,4839
2295,4839
2295,4840
2295,2357
2295,2358
2295,2391
2358,2391
386,4833
389,2309
390,4787
390,4788
4787,4788
392,1321
392,1303
1303,1321
395,2309
395,2119
395,2120
395,2121
395,2122
395,1292
395,1293
395,2126
395,2123
395,2128
395,2124
395,2348
395,2298
395,1278
2119,2121
2119,2298
2119,2348
2120,2122
2120,2123
2120,2124
2121,2298
2121,2348
1292,2309
1292,2348
1292,2126
1292,2128
1292,2298
1293,2119
1293,2120
1293,2121
1293,2122
1293,2123
1293,2124
1293,2348
1293,2298
2126,2309
2123,2124
2128,2298
2128,2348
2298,2348
1278,2309
1278,2119
1278,2120
1278,2121
1278,2122
1278,2123
1278,1292
1278,1293
1278,2126
1278,2124
1278,2128
1278,2348
1278,2298
397,4580
398,2122
398,2123
398,2124
398,1295
398,1294
1294,2122
1294,2123
1294,2124
401,4464
401,4465
401,4550
4465,4550
404,3555
404,1330
404,1331
404,4826
404,4827
404,4828
404,4829
404,4830
3555,4826
3555,4827
3555,4828
3555,4829
3555,4830
1330,3555
1330,4826
1330,4827
1330,4828
1330,4829
1330,4830
4827,4828
4827,4829
4827,4830
4828,4829
4828,4830
408,4579
408,4840
408,2285
408,2962
408,2963
408,2964
2285,4579
2285,4840
2285,2962
2285,2963
2285,2964
2962,4579
2963,4840
2963,2964
2964,4840
409,4579
410,1296
410,4833
410,4566
1296,4833
1296,4566
4566,4833
413,2813
413,3951
2813,3951
414,2712
414,2713
414,3947
2713,3947
418,4379
419,4723
420,2472
420,4047
420,2471
2471,4047
421,2825
421,4047
2825,4047
422,2473
427,4770
427,430
430,4770
428,2518
428,2519
432,4249
432,4593
432,4590
4249,4593
4249,4590
4590,4593
433,2406
433,2408
433,437
433,438
433,439
433,440
437,2408
437,2406
438,440
438,439
434,2729
434,3946
2729,3946
444,784
444,2020
445,2026
453,1987
453,1988
453,1989
453,1994
453,2331
1988,1994
1988,2331
1994,2331
455,2180
455,2181
455,2730
455,2804
455,2742
455,2743
455,3322
2180,2730
2180,2804
2180,2742
2180,2743
2180,3322
2181,3322
2730,2804
2730,2742
2730,2743
2730,3322
2742,2804
2743,3322
457,4042
457,2819
2819,4042
466,4358
467,2809
467,4357
467,4358
2809,4357
2809,4358
4357,4358
468,4048
470,4047
471,2424
471,2422
474,3662
478,2177
478,2178
478,4296
478,4754
2177,4754
2178,4296
481,592
481,2173
592,2173
482,4691
485,4672
485,4670
485,4671
4670,4672
490,3666
494,4290
495,2500
495,729
495,730
495,3359
729,2500
730,3359
498,1937
498,1940
498,1938
1938,1940
500,4022
501,504
501,505
502,520
502,2650
502,2651
520,2650
520,2651
2650,2651
506,538
508,4681
508,3694
508,3695
508,3696
508,1107
508,1108
3694,3696
3694,3695
1107,4681
1108,3696
1108,3694
1108,3695
512,3651
512,541
541,3651
521,4018
521,4017
521,4022
4017,4018
4017,4022
523,4017
523,4018
523,4022
527,3829
528,933
534,3281
534,3282
535,3648
535,3649
535,1114
3648,3649
1114,3648
1114,3649
549,3543
554,3715
555,1141
555,1142
1141,1142
556,3828
556,3826
556,3827
3826,3827
3826,3828
557,1132
559,4312
559,4311
560,1505
560,1506
561,3361
561,3362
561,3364
561,3654
561,714
561,715
561,4315
3361,3364
3361,3654
3362,4315
3364,3654
715,3361
715,3362
715,3364
715,3654
715,4315
562,1505
562,1506
567,736
567,2500
736,2500
568,3657
568,3659
3657,3659
569,747
575,1664
575,1665
575,2473
575,1676
575,1677
575,1750
1664,2473
1664,1676
1664,1677
1664,1750
1676,2473
1676,1750
1750,2473
576,945
578,945
578,581
581,945
583,3671
584,4024
584,4025
584,4668
584,4030
4024,4668
4024,4030
4030,4668
585,2598
585,2599
585,2992
585,2993
2598,2992
2598,2993
2992,2993
590,592
590,2173
593,2167
594,597
595,2172
610,1376
610,1377
610,1379
610,1378
610,2436
1376,1379
1376,2436
1379,2436
611,2910
618,1184
618,1185
618,1186
618,1187
618,1188
618,1189
618,1190
618,1191
618,1192
618,1193
618,2956
618,885
618,1205
618,2910
1184,1185
1184,1186
1184,1187
1184,1188
1184,1189
1184,1190
1184,1191
1184,1192
1184,1193
1184,2756
1184,2956
1184,3118
1184,3119
1184,3312
1184,1205
1184,2910
1187,2756
1187,1190
1187,1191
1187,1192
1187,1193
1187,3118
1187,3119
1187,3312
1187,3123
1188,2956
1188,1205
1189,2910
1190,2756
1190,1192
1190,1193
1190,3118
1190,3119
1190,3312
1190,3123
1190,3125
1190,3126
1192,2756
1192,3118
1192,3119
1192,3123
1192,3125
1192,3126
1193,3312
885,1184
885,1185
885,1186
885,1187
885,1188
885,1189
885,1190
885,1191
885,1192
885,1193
885,2756
885,2956
885,3312
885,1205
885,2910
1205,2956
620,1722
621,622
621,623
621,2772
621,892
621,2749
622,2772
622,892
622,2749
892,2772
892,2749
652,4582
652,3559
652,2859
652,2861
652,2892
652,2895
652,2896
652,2898
3559,4582
2861,4582
2861,3559
2861,2892
2861,2895
2861,2896
2861,2898
2892,4582
2892,3559
2892,2895
2892,2896
2892,2898
2895,2898
2896,4582
2896,3559
653,3968
653,3969
653,3592
653,3593
3592,3968
3593,3969
658,1975
659,2902
662,3247
663,3232
664,3226
665,2591
666,3234
666,3242
666,3244
3234,3242
3234,3244
3242,3244
667,4781
670,1884
670,3247
1884,3247
672,3238
672,3239
672,3240
672,3246
672,3994
3238,3246
3239,3240
3239,3994
3240,3994
682,3591
683,4780
683,685
685,4780
686,3971
686,2515
686,691
686,692
2515,3971
691,3971
691,2515
687,696
687,3589
687,3590
696,3589
696,3590
3589,3590
688,3968
688,3594
688,3595
688,697
688,699
3594,3968
697,3968
697,3594
697,3595
697,699
699,3595
699,3594
699,3968
701,3360
701,1811
701,4315
3360,4315
1811,3360
1811,4315
702,1502
704,4065
704,4096
704,708
704,1573
704,710
704,1071
704,1072
704,3535
704,3536
704,4216
704,4217
704,4094
704,4095
708,4096
708,4094
708,4095
1573,4065
710,4065
710,1573
710,3535
710,1072
710,3536
710,1071
710,4216
710,4217
1071,4065
1071,1573
1072,3535
1072,3536
1072,4216
1072,4217
3536,4217
3536,4216
4216,4217
4094,4096
4094,4095
4095,4096
706,4092
706,1562
706,1563
706,1564
706,1565
1562,4092
1563,1564
1563,1565
707,4223
712,3361
712,3362
712,3364
712,3654
712,4315
716,1890
716,1891
716,1540
716,1541
716,719
716,720
716,1587
716,1588
719,1540
719,1541
720,1890
720,1891
720,1587
720,1588
1587,1891
1587,1890
717,1890
717,1507
717,1508
717,1509
717,1510
717,1511
717,1542
717,1513
717,1891
717,1515
717,1587
717,1588
1508,1890
1508,1891
1508,1509
1508,1510
1508,1511
1508,1542
1508,1513
1508,1515
1508,1587
1508,1588
1509,1513
1510,1515
1510,1542
1511,1890
1511,1891
1511,1587
1511,1588
1515,1542
724,4032
724,4033
724,4034
724,4031
727,2500
727,729
727,730
727,3359
732,3161
732,1441
1441,3161
739,4081
741,3660
741,750
750,3660
743,1100
757,4829
757,4830
758,2276
758,759
762,1328
762,1663
762,1327
1327,1663
769,3531
770,3555
770,4826
770,4827
770,4828
770,4829
770,4830
774,2947
774,4745
774,3317
774,3318
774,3319
774,3321
2947,4745
2947,3317
2947,3318
2947,3319
2947,3321
3317,4745
3317,3318
3317,3319
3317,3321
3318,4745
776,4563
776,4564
785,3930
790,2024
790,2026
790,2023
2023,2026
791,803
791,804
791,2513
791,2514
791,2870
803,804
803,2513
803,2514
803,2870
792,794
792,796
797,4582
797,3559
797,2892
797,2895
797,2896
797,2898
799,800
799,801
799,804
799,2513
799,2514
799,2870
800,804
800,2513
800,2514
800,2870
805,810
807,2820
807,4590
807,4593
807,818
807,819
807,4249
818,2820
819,4249
819,4593
819,4590
808,4593
808,4592
808,4591
4592,4593
812,3924
813,3923
813,2456
813,2457
813,2458
813,4252
2456,4252
2457,2458
2457,3923
2457,4252
820,2790
820,2761
820,3925
820,2454
820,2455
2790,3925
2761,3925
2761,2790
2455,2761
2455,3925
2455,2790
826,2786
826,2819
826,836
826,1833
826,4042
826,828
826,830
2786,4042
2786,2819
836,4042
836,2786
836,2819
828,2786
828,2819
828,836
828,4042
830,1833
827,1778
833,3922
837,4039
838,1778
839,1468
840,1826
840,1827
840,1828
840,1829
840,4037
840,4038
840,3048
840,1834
840,4040
840,1837
840,1465
840,1466
1826,4040
1826,4037
1826,4038
1827,1837
1828,3048
1829,3048
4037,4040
4038,4040
1834,1837
1465,1834
1465,1837
1466,1826
1466,1827
1466,1828
1466,1829
1466,4037
1466,4038
1466,3048
1466,4040
1466,1837
844,1831
846,3049
847,1609
847,1610
847,4236
847,1841
847,2994
847,2995
1609,2994
1609,2995
1609,4236
1610,1841
2995,4236
849,995
849,4236
995,4236
850,4745
850,3317
850,3318
850,3319
850,3321
853,2940
854,4562
854,4563
854,4564
855,4561
855,4562
855,3315
855,4563
855,4564
3315,4561
3315,4562
3315,4564
3315,4563
858,4231
858,1873
858,1874
858,1875
1874,1875
1874,4231
1875,4231
859,4228
859,4229
859,4231
4229,4231
875,3961
875,3962
875,3966
887,2772
887,889
887,890
887,891
887,892
887,2749
889,2772
889,890
889,891
889,892
889,2749
891,2772
891,892
891,2749
900,2650
900,2651
903,3898
903,3899
904,3889
934,3671
936,3672
937,3640
937,3716
937,3159
3640,3716
3159,3640
3159,3716
941,3901
961,3242
961,3244
968,1958
968,4620
968,974
1958,4620
974,1958
974,4620
970,2352
970,2353
970,2362
2353,2362
977,2897
977,2885
2885,2897
980,2304
980,2305
980,2312
980,2313
980,3990
2305,2312
2305,3990
2305,2313
2313,3990
981,3979
983,2868
992,2401
992,2400
997,4561
997,3315
997,1365
997,1366
997,1367
997,2941
997,2942
997,2943
1367,4561
1367,4562
1367,3315
1367,2941
1367,2942
1367,2943
2942,4561
2942,4562
2942,3315
2942,4563
2942,2943
2943,4561
2943,4562
2943,3315
2943,4563
2943,4564
1001,1540
1001,1541
1007,1024
1007,1025
1007,1026
1007,1029
1007,1030
1007,2526
1007,1031
1007,1033
1007,1032
1007,1035
1007,1036
1007,3050
1007,1578
1007,1021
1007,1022
1007,1023
1024,2499
1024,1030
1024,1578
1024,1035
1024,1036
1025,1029
1025,4485
1025,1031
1025,1032
1026,3050
1026,2526
1029,1032
1029,4485
1029,1031
1030,2499
1030,1578
1030,1035
1030,1036
2526,3050
1031,4485
1035,1578
1035,2499
1578,2499
1021,1033
1022,1024
1022,1025
1022,1026
1022,2499
1022,1029
1022,1030
1022,2526
1022,1031
1022,1032
1022,3050
1022,1035
1022,1036
1022,1578
1022,4485
1022,1023
1023,1025
1023,1026
1023,1029
1023,4485
1023,1031
1023,1032
1023,3050
1023,2526
1008,1027
1008,1028
1008,3050
1008,4654
1008,1276
1008,2526
1027,1276
1027,4654
1028,3050
1028,2526
1276,4654
1009,4364
1009,1270
1270,4364
1010,3050
1010,1037
1010,1038
1010,1020
1038,3050
1020,3050
1020,1037
1020,1038
1011,1029
1011,4485
1011,1031
1011,1032
1012,1033
1012,1020
1012,4364
1012,1037
1012,1038
1012,1014
1012,1015
1012,1016
1012,1017
1012,1018
1012,1019
1012,1270
1014,1033
1015,3050
1015,4364
1015,1037
1015,1038
1015,1270
1015,1016
1015,1017
1015,1018
1015,1019
1015,1020
1016,3050
1016,1037
1016,1038
1016,1018
1016,1019
1016,1020
1017,4364
1017,1270
1019,3050
1019,1037
1019,1038
1019,1020
1013,2499
1013,1030
1013,1578
1013,1035
1013,1036
1045,4065
1045,3546
1052,4708
1054,4708
1055,4065
1055,4710
1055,1065
1055,1066
1055,1067
1055,1068
1055,1069
1055,1070
1058,3547
1059,1078
1060,4065
1060,3546
1060,1062
1080,1579
1080,1580
1080,1589
1080,1596
1579,1596
1580,1589
1088,1095
1088,1096
1088,1097
1088,1099
1088,1100
1089,4419
1090,1092
1090,1093
1090,1094
1090,1097
1090,1099
1090,1100
1093,1097
1093,1099
1093,1100
1091,1106
1091,2546
1102,3660
1111,2996
1112,4681
1119,1136
1119,1131
1131,1136
1120,3648
1120,1122
1120,1123
1120,1124
1120,1125
1120,1126
1120,1127
1120,1128
1120,1129
1120,3649
1120,1140
1120,1141
1120,1142
1122,1140
1122,1141
1122,1142
1123,3648
1123,3649
1123,1125
1123,1126
1123,1127
1123,1128
1123,1129
1126,3648
1126,3649
1126,1128
1126,1129
1128,3649
1128,3648
1140,1141
1140,1142
1121,1141
1121,1142
1134,1137
1134,1138
1134,3684
1137,3684
1157,1158
1161,1943
1161,1941
1161,1942
1161,3607
1943,3607
1942,3607
1942,1943
1169,4260
1172,1204
1172,1757
1204,1757
1180,1204
1180,1757
1181,1194
1181,4260
1194,4260
1198,2956
1198,1205
1199,2956
1208,1211
1208,1212
1208,1213
1208,1214
1212,1213
1212,1214
1210,2129
1210,2130
1210,1655
1655,2129
1655,2130
1221,3272
1221,3273
1221,3183
1221,2038
1221,2039
3272,3273
2038,3183
2039,3272
2039,3273
1222,3156
1223,1762
1223,1763
1223,1764
1223,1765
1223,1766
1223,1767
1223,3395
1223,1772
1763,3395
1763,1765
1763,1766
1763,1767
1763,1772
1766,3395
1767,1772
1228,2480
1230,1638
1230,2050
1230,1637
1638,2050
1637,2050
1637,1638
1231,3375
1231,1639
1639,3375
1234,4395
1234,3567
1234,3439
1234,4733
3567,4395
3567,4733
3439,4395
3439,3567
3439,4733
1240,3424
1240,3425
1240,3426
1240,3416
1240,3458
1240,3459
1240,3460
1240,3462
1240,3476
1240,3415
1240,3418
1240,3420
1240,3421
1240,3422
1240,3423
3425,3426
3425,3459
3425,3460
3425,3458
3425,3462
3425,4420
3425,4395
3425,3476
3425,3478
3425,4733
3426,3459
3426,3460
3426,3458
3426,3462
3426,4420
3426,4395
3426,3476
3426,3478
3426,4733
3416,3418
3415,3424
3415,3425
3415,3426
3415,3458
3415,3459
3415,3460
3415,3462
3415,4395
3415,3476
3415,3478
3415,3420
3415,3421
3415,3422
3415,3423
3420,3426
3420,3459
3420,3460
3420,3458
3420,3462
3420,4420
3420,4395
3420,3476
3420,3478
3420,4733
3421,3424
3421,3425
3421,3426
3421,3458
3421,3459
3421,3460
3421,3462
3421,3476
3421,3422
3421,3423
3422,3424
3422,3425
3422,3426
3422,3458
3422,3459
3422,3460
3422,3462
3422,4395
3422,3476
3422,3478
1241,3418
1241,3413
1241,3414
3413,3418
3413,3414
3414,3418
1250,1267
1250,4051
1267,4051
1257,1262
1257,1263
1271,3204
1273,3272
1273,3273
1273,3183
1273,2038
1273,2039
1273,1274
1274,3272
1274,3273
1274,3183
1274,2038
1274,2039
1282,2344
1284,2344
1284,1321
1284,1290
1284,1291
1284,1303
1290,1321
1290,1303
1291,2344
1286,1318
1286,1320
1286,1319
1286,1359
1318,1320
1318,1359
1318,1319
1320,1359
1287,2381
1300,2350
1302,1314
1302,1315
1302,1321
1302,2350
1314,1321
1315,2350
1306,3579
1307,3375
1307,1639
1308,2050
1308,1638
1308,1622
1308,1626
1308,1628
1622,2050
1622,1638
1622,1626
1622,1628
1626,2050
1626,1628
1626,1638
1628,2050
1628,1638
1309,4393
1312,4421
1322,4683
1322,3526
1323,2656
1323,2657
1323,2658
1323,2659
1323,3531
1323,2655
2656,2657
2656,2658
2656,2659
2656,3531
2658,2659
2658,3531
1324,4392
1324,3457
1325,3555
1325,4826
1325,4827
1325,4828
1325,4829
1325,4830
1334,2782
1335,1833
1336,4237
1336,4238
1338,4635
1338,4631
4631,4635
1340,1345
1340,4604
1345,4604
1341,4420
1341,4409
1341,3162
1341,3163
3162,4409
3163,4420
1347,1359
1350,2965
1351,4840
1351,2961
1351,4839
2961,4840
2961,4839
1354,3577
1354,3579
3577,3579
1380,1837
1381,1836
1382,1383
1382,1384
1382,4237
1382,4238
1384,4237
1384,4238
1386,1555
1386,1556
1389,1793
1389,3845
1389,3846
1389,1461
1793,3845
1793,3846
3845,3846
1461,1793
1461,3845
1461,3846
1390,1463
1390,3340
1390,4342
1390,1462
3340,4342
1462,4342
1462,3340
1391,2332
1391,3845
1391,3846
2332,3845
2332,3846
1392,3328
1392,3329
1392,3330
1392,1584
1394,1396
1394,1397
1394,4222
1397,4222
1398,4761
1401,4772
1409,2965
1416,3661
1417,1427
1417,1428
1418,4289
1424,2276
1425,1424
1425,2276
1426,2276
1431,1782
1431,1435
1431,1436
1431,1437
1435,1437
1435,1782
1437,1782
1432,1781
1440,1782
1442,3211
1442,1607
1607,3211
1444,4065
1444,3546
1445,4065
1445,1573
1445,1446
1445,1447
1447,4065
1447,1573
1453,1552
1455,3539
1458,1554
1459,3843
1459,3842
1459,3844
3843,3844
1469,1616
1471,1935
1471,3637
1935,3637
1472,3638
1472,3639
1474,1477
1475,1808
1475,1807
1481,1616
1483,3359
1485,2209
1485,2207
2207,2209
1487,1504
1487,4044
1487,4046
1487,1503
1503,4044
1503,4046
1488,4306
1488,1586
1586,4306
1489,4771
1492,4306
1492,1586
1496,4321
1496,4063
4063,4321
1499,4314
1499,4053
1499,4054
4054,4314
1517,3544
1518,4336
1521,3607
1522,1944
1522,4422
1944,4422
1523,4378
1525,2116
1525,2117
1527,4451
1529,2258
1529,2257
1529,3927
2257,3927
1530,3927
1531,2789
1532,2434
1532,2435
1532,2792
1532,4360
1532,4844
1532,2447
1532,2448
1532,2449
1532,2451
2434,2792
2434,4360
