i,j
477,2171
478,2177
478,2178
479,4297
480,4298
481,591
481,592
482,4691
483,3677
483,3678
484,4669
485,4670
485,4671
487,4673
489,4672
490,3666
491,2182
491,2183
493,2213
493,2214
493,2215
494,4290
495,728
495,729
495,730
496,2317
496,2318
496,2319
497,2320
498,1937
498,1938
499,1998
500,4022
501,504
501,505
502,518
502,519
502,520
506,538
506,539
506,540
508,1107
508,1108
508,1109
510,4682
511,1512
512,541
514,711
514,712
515,1512
516,736
517,2546
518,1990
518,1991
518,1992
519,4292
520,2650
521,4017
522,3628
523,4017
525,3688
525,3689
526,3181
526,3182
527,3829
528,932
528,933
532,3820
534,3281
535,1113
535,1114
536,3646
537,3643
537,3644
539,4682
540,541
541,3651
543,3640
543,3641
545,3829
547,3179
547,3180
548,1542
549,3543
550,1143
550,1144
550,1145
551,3798
551,3799
553,3750
553,3751
554,3715
555,1141
556,3826
557,1132
558,1561
559,4310
559,4311
559,4312
560,1505
560,1506
561,713
561,714
561,715
562,1505
562,1506
563,1513
565,3830
565,3831
566,570
566,571
567,736
568,3657
569,747
570,731
570,732
572,575
572,576
573,1666
575,1664
575,1665
576,945
578,580
578,581
579,4028
580,2469
580,2470
581,945
582,2202
582,2203
582,2204
583,3671
584,4024
584,4025
585,2598
585,2599
588,593
588,594
588,595
590,591
590,592
591,2172
592,2173
593,2167
594,596
594,597
595,2172
596,2205
596,2206
599,601
601,3010
602,2821
602,2822
603,910
604,2477
604,2478
605,2481
605,2482
606,4259
607,921
608,910
609,3936
610,1376
610,1377
610,1378
611,2910
612,2921
613,2906
614,1727
615,2906
616,1723
616,1724
616,1725
617,1722
618,883
618,884
618,885
620,1722
621,622
621,623
622,892
626,929
627,918
627,919
629,3918
629,3919
630,4612
631,908
631,909
633,2683
636,641
636,642
638,4677
638,4678
640,3865
640,3866
641,643
641,644
641,645
642,3137
642,3138
643,2421
644,2491
644,2492
645,2692
645,2693
646,2857
648,1973
648,1974
650,2897
652,2859
652,2860
652,2861
653,3592
653,3593
655,4781
658,1975
659,2902
662,3247
663,3232
664,3226
665,2591
666,3234
666,3235
667,4781
668,3246
669,1881
670,1884
671,961
671,962
671,963
672,3238
672,3239
673,978
675,3240
675,3241
679,689
679,690
680,3590
682,3591
683,684
683,685
684,2839
684,2840
685,4780
686,691
686,692
687,695
687,696
688,697
689,693
689,694
690,3596
691,2515
691,2516
691,2517
693,697
694,3589
695,3588
696,3589
697,698
697,699
698,2886
698,2887
699,3594
699,3595
700,3358
701,1810
701,1811
701,1812
702,1500
702,1501
702,1502
703,3656
704,708
704,709
704,710
706,1562
706,1563
707,4223
708,4094
710,1071
710,1072
712,3361
712,3362
713,4313
713,4314
715,3361
715,3362
716,719
716,720
717,1507
717,1508
718,1561
719,1540
719,1541
720,1587
720,1588
723,3046
724,4031
724,4032
724,4033
724,4034
725,747
727,728
727,729
727,730
728,1483
728,1484
728,1485
729,2500
730,3359
732,1441
734,1830
734,1831
735,3047
735,3048
736,2500
737,4082
738,1596
739,4081
740,4082
741,748
741,749
741,750
743,1100
744,3657
748,1435
748,1436
749,1439
749,1440
750,3660
751,4289
752,754
752,755
753,1685
754,1219
754,1220
755,759
757,4829
757,4830
758,759
759,2276
761,1422
761,1423
762,1327
762,1328
764,860
764,861
765,1371
765,1372
766,3521
767,3313
767,3314
768,778
768,779
769,3531
770,3555
770,3556
772,778
772,779
773,2277
774,2947
775,2282
776,4563
777,850
777,851
777,852
778,1325
778,1326
779,865
784,2020
784,2021
785,3930
787,3928
787,3929
789,2022
790,2023
790,2024
791,802
791,803
792,794
792,795
792,796
793,2898
794,3976
795,4450
797,2892
798,802
798,803
799,800
799,801
800,804
803,804
804,2513
804,2514
805,809
805,810
807,817
807,818
807,819
808,4591
808,4592
809,2801
811,3998
812,3924
813,2456
813,2457
814,3998
816,3996
817,2777
817,2778
817,2779
818,2820
819,4248
819,4249
820,2454
820,2455
821,4354
823,2752
823,2753
824,1467
824,1468
825,2786
826,828
826,829
826,830
827,1777
827,1778
828,835
828,836
829,3922
830,1833
831,1334
831,1335
831,1336
832,2737
832,2738
833,3922
834,2768
834,2769
836,2786
837,4039
838,1777
838,1778
839,1467
839,1468
840,1464
840,1465
840,1466
841,996
841,997
844,1830
844,1831
846,3049
847,1609
847,1610
848,3049
849,994
849,995
850,3316
850,3317
851,3545
852,4564
853,2939
853,2940
854,4562
855,3315
856,2282
857,1373
857,1374
857,1375
858,1873
858,1874
859,4228
859,4229
861,862
861,863
861,864
862,3522
863,868
863,869
864,865
865,2277
866,4562
868,2277
873,880
874,876
874,877
875,3961
875,3962
876,878
878,880
881,920
882,2582
884,886
884,887
885,1183
885,1184
887,888
887,889
888,893
888,894
889,890
889,891
891,892
892,2749
893,1183
893,1184
895,3867
895,3868
896,3865
896,3866
899,1110
899,1111
899,1112
900,2650
903,3898
903,3899
904,3889
908,4750
909,2419
909,2420
910,930
910,931
911,921
913,2555
913,2556
913,2557
913,2558
914,2487
914,2488
915,923
916,3921
919,2421
920,2578
920,2579
921,930
921,931
923,924
923,925
924,4612
925,948
925,949
928,2572
930,2477
930,2478
931,2573
932,1515
934,3671
935,2201
936,3672
937,3158
937,3159
941,3901
946,1842
947,4026
947,4027
948,2485
948,2486
949,3921
950,2903
952,3936
953,2922
956,1881
957,2897
959,978
960,1642
961,3242
964,2361
965,3982
966,3980
966,3981
967,2361
968,974
969,2310
969,2311
970,2352
970,2353
971,3984
972,1815
972,1816
974,1957
974,1958
975,982
975,983
977,2885
978,1640
978,1641
979,1815
979,1816
980,2304
980,2305
981,3979
982,2866
982,2867
983,2868
987,1956
988,1962
989,2308
991,4621
992,2400
992,2401
993,1956
994,996
994,997
995,4236
997,1365
997,1366
997,1367
998,3542
1001,1540
1001,1541
1002,1165
1003,1004
1003,1005
1003,1006
1004,1168
1004,1169
1004,1170
1005,1178
1005,1179
1006,1166
1006,1167
1007,1021
1007,1022
1008,1027
1008,1028
1009,1270
1010,1020
1011,1029
1012,1014
1012,1015
1013,1030
1014,1033
1015,1016
1015,1017
1016,1018
1016,1019
1017,1270
1019,1020
1020,1037
1020,1038
1021,1033
1022,1023
1022,1024
1023,1025
1023,1026
1024,1030
1025,1029
1026,2526
1027,1276
1027,1277
1028,2526
1029,1031
1029,1032
1030,1034
1030,1035
1030,1036
1031,4485
1034,4079
1034,4080
1035,1578
1038,3050
1041,1047
1041,1048
1042,4079
1042,4080
1043,1047
1043,1048
1045,3546
1047,4709
1050,4710
1051,1082
1052,4708
1053,4709
1054,4708
1055,1065
1058,3547
1059,1078
1060,1062
1061,1062
1062,3546
1063,1065
1064,1075
1064,1076
1064,1077
1065,1066
1065,1067
1066,1069
1066,1070
1067,1068
1068,4065
1070,4710
1071,1573
1072,3535
1072,3536
1073,1396
1073,1397
1074,1584
1075,2654
1076,1603
1076,1604
1077,3547
1078,1082
1079,1105
1080,1579
1080,1580
1082,1534
1082,1535
1083,1104
1084,1095
1084,1096
1087,1104
1088,1095
1088,1096
1089,4419
1090,1092
1090,1093
1090,1094
1091,1106
1092,3658
1093,1097
1095,1097
1097,1098
1097,1099
1099,1100
1101,1683
1101,1684
1102,3660
1104,1105
1106,2546
1107,4680
1107,4681
1108,3694
1111,2996
1112,4680
1112,4681
1113,3694
1114,3648
1115,3646
1116,3642
1118,1128
1118,1129
1119,1130
1119,1131
1120,1122
1120,1123
1120,1124
1121,1141
1122,1139
1122,1140
1123,1125
1123,1126
1123,1127
1126,1128
1126,1129
1128,3648
1129,3645
1130,1132
1131,1136
1133,3645
1134,1137
1134,1138
1137,3684
1140,1141
1141,1142
1142,1895
1143,3821
1144,3815
1144,3816
1145,3814
1146,1150
1146,1151
1146,1152
1147,2931
1148,2684
1148,2685
1148,2686
1150,2687
1151,1153
1151,1154
1151,1155
1152,2244
1153,1160
1153,1161
1154,1156
1154,1157
1156,1739
1156,1740
1157,1158
1157,1159
1159,3604
1160,4061
1161,1941
1161,1942
1165,1178
1165,1179
1166,1171
1166,1172
1167,1176
1167,1177
1168,1171
1168,1172
1169,4260
1170,1202
1170,1203
1171,1201
1172,1204
1174,1201
1175,1757
1176,1201
1177,2917
1178,1202
1178,1203
1179,2585
1180,1204
1181,1194
1183,2910
1184,1185
1184,1186
1184,1187
1184,1188
1184,1189
1186,2794
1187,1190
1187,1191
1188,1205
1189,2910
1190,1192
1190,1193
1192,2756
1192,2757
1193,3312
1194,4260
1195,2732
1195,2733
1196,2756
1196,2757
1197,3124
1198,1205
1199,2956
1202,3914
1202,3915
1204,1757
1205,2956
1206,2495
1206,2496
1208,1211
1208,1212
1209,3454
1210,1655
1212,1213
1212,1214
1215,2671
1215,2672
1216,4194
1217,4103
1217,4104
1218,2660
1218,2661
1219,1225
1219,1226
1221,2038
1221,2039
1222,3155
1222,3156
1222,3157
1223,1762
1223,1763
1223,1764
1226,1685
1227,1230
1227,1231
1228,2480
1229,3378
1230,1635
1230,1636
1230,1637
1231,1639
1232,4601
1233,3578
1234,3439
1236,3404
1236,3405
1237,3379
1239,1627
1240,3415
1240,3416
1241,3413
1242,1245
1242,1246
1242,1247
1244,1252
1244,1253
1245,1248
1245,1249
1247,1261
1248,3279
1248,3280
1249,1261
1250,1266
1250,1267
1257,1262
1257,1263
1259,1264
1259,1265
1261,4629
1261,4630
1263,3168
1263,3169
1267,4051
1268,2707
1270,4363
1270,4364
1271,3204
1273,1274
1273,1275
1274,2038
1274,2039
1275,3189
1275,3190
1275,3191
1276,4654
1278,1292
1278,1293
1279,1281
1279,1282
1279,1283
1281,1284
1281,1285
1281,1286
1282,2344
1284,1290
1284,1291
1285,1287
1285,1288
1285,1289
1286,1316
1286,1317
1286,1318
1287,2381
1287,2382
1287,2383
1288,1346
1288,1347
1289,4775
1290,1303
1291,2344
1292,2126
1292,2127
1292,2128
1293,2119
1293,2120
1294,2122
1294,2123
1296,4565
1296,4566
1297,4601
1298,3578
1299,2354
1299,2355
1300,2350
1301,1303
1302,1313
1302,1314
1302,1315
1303,1321
1304,1307
1304,1308
1304,1309
1306,3579
1307,1639
1308,1621
1308,1622
1309,4393
1309,4394
1312,4421
1313,1353
1313,1354
1313,1355
1313,1356
1314,1321
1315,2350
1316,1321
1317,1346
1317,1347
1318,1319
1318,1320
1319,1357
1320,1358
1320,1359
1321,1357
1322,3526
1323,2655
1323,2656
1324,3457
1325,3555
1325,3556
1327,1662
1327,1663
1330,3555
1330,3556
1332,1360
1332,1361
1333,2659
1334,2782
1335,1833
1336,4237
1336,4238
1338,4631
1340,1343
1340,1344
1340,1345
1341,3162
1341,3163
1343,2259
1343,2260
1344,2060
1344,2061
1345,4604
1346,2384
1347,1358
1347,1359
1348,4698
1349,2391
1350,2965
1351,2961
1353,4618
1354,3576
1354,3577
1356,1357
1357,4618
1358,4619
1359,4700
1360,1371
1360,1372
1361,3521
1362,1371
1362,1372
1367,2941
1367,2942
1368,4230
1369,3584
1370,1851
1373,3315
1374,2941
1374,2942
1375,4230
1376,1379
1379,2436
1380,1837
1381,1836
1382,1383
1382,1384
1384,4237
1384,4238
1385,1549
1385,1550
1386,1555
1386,1556
1387,3542
1388,3841
1389,1460
1389,1461
1390,1462
1390,1463
1391,2332
1391,2333
1391,2334
1392,1584
1394,1396
1394,1397
1397,4222
1398,4761
1399,4381
1399,4382
1400,3450
1400,3451
1401,4772
1404,1405
1404,1406
1405,4757
1406,4381
1406,4382
1407,3450
1407,3451
1408,4700
1409,2965
1410,2961
1411,4616
1411,4617
1412,3599
1414,4705
1415,1439
1415,1440
1416,3661
1417,1427
1417,1428
1418,4289
1419,1608
1421,1422
1421,1423
1422,3184
1422,3185
1422,3186
1423,3553
1423,3554
1424,2276
1425,1424
1425,1425
1426,2276
1427,1429
1427,1430
1429,1781
1430,1607
1431,1435
1431,1436
1432,1781
1433,4081
1434,1599
1435,1437
1435,1438
1437,1782
1440,1782
1441,3160
1441,3161
1442,1607
1443,1448
1443,1449
1444,3546
1445,1446
1445,1447
1447,1573
1453,1551
1453,1552
1455,3539
1456,1555
1456,1556
1457,1551
1457,1552
1458,1553
1458,1554
1459,3842
1459,3843
1460,3840
1461,1793
1462,3339
1462,3340
1464,4035
1464,4036
1465,1834
1465,1835
1466,1826
1466,1827
1466,1828
1466,1829
1467,2819
1469,1615
1469,1616
1471,1934
1471,1935
1471,1936
1472,3638
1472,3639
1474,1476
1474,1477
1475,1807
1475,1808
1476,2209
1479,1481
1479,1482
1480,2005
1481,1615
1481,1616
1483,3359
1484,3656
1485,2207
1485,2208
1486,3329
1486,3330
1487,1503
1487,1504
1488,1585
1488,1586
1489,4771
1490,3539
1492,1585
1492,1586
1493,3170
1493,3171
1496,4063
1496,4064
1499,4053
1499,4054
1500,3360
1501,3656
1503,4044
1503,4045
1503,4046
1504,4307
1505,1514
1507,1514
1508,1509
1508,1510
1508,1511
1509,1513
1510,1515
1511,1587
1511,1588
1512,3654
1513,1514
1514,1561
1515,1542
1516,4257
1517,3544
1518,4336
1520,4378
1521,3607
1522,1944
1523,4378
1525,2116
1525,2117
1527,4451
1528,2118
1529,2257
1529,2258
1530,3927
1531,2789
1532,2434
1532,2435
1534,1589
1536,4050
1537,3248
1537,3249
1541,4303
1541,4304
1541,4305
1543,3281
1544,4720
1544,4721
1548,4720
1548,4721
1549,3837
1549,3838
1550,1731
1550,1732
1551,3844
1554,4690
1555,3839
1556,3540
1556,3541
1557,1564
1557,1565
1558,2339
1558,2340
1560,1562
1560,1563
1561,4308
1561,4309
1562,4092
1563,1564
1563,1565
1566,4083
1566,4084
1570,2498
1570,2499
1571,4085
1571,4086
1572,1578
1573,4065
1574,3336
1574,3337
1574,3338
1575,4092
1577,1982
1577,1983
1578,2498
1578,2499
1579,1596
1580,1589
1581,4222
1582,2504
1584,3328
1585,3328
1586,4306
1587,1890
1587,1891
1592,1599
1593,1605
1593,1606
1594,4505
1594,4506
1595,1597
1595,1598
1597,1603
1597,1604
1598,1600
1598,1601
1598,1602
1601,4505
1601,4506
1602,1779
1602,1780
1604,1605
1604,1606
1606,4361
1606,4362
1607,3211
1608,3211
1609,2994
1609,2995
1610,1841
1612,2994
1612,2995
1616,2005
1617,2002
1617,2003
1617,2004
1618,4297
1619,2174
1619,2175
1619,2176
1620,4791
1621,3579
1622,1626
1623,1627
1624,1626
1626,1628
1627,1628
1628,1638
1630,3372
1631,1632
1631,1633
1631,1634
1632,2279
1633,3273
1634,3375
1635,2043
1635,2044
1635,2045
1636,2050
1637,1638
1638,2050
1639,3375
1640,1642
1641,1649
1642,1646
1642,1647
1643,1649
1644,3226
1645,1648
1646,1648
1650,1653
1650,1654
1651,1655
1653,2633
1654,2633
1655,2129
1655,2130
1656,3479
1659,1943
1660,4336
1661,3177
1661,3178
1664,1676
1664,1677
1664,1678
1665,1666
1666,2744
1666,2745
1666,2746
1668,1681
1669,1673
1669,1674
1669,1675
1670,1679
1670,1680
1671,1743
1671,1744
1672,1753
1673,2957
1673,2958
1674,1681
1676,1750
1678,1681
1679,1832
1680,3124
1681,3913
1683,3661
1684,3212
1685,3212
1686,1708
1686,1709
1687,2592
1687,2593
1688,3548
1689,4286
1689,4287
1690,4597
1695,4062
1696,1697
1697,2683
1698,1701
1698,1702
1699,1707
1700,2583
1700,2584
1701,1703
1702,1704
1703,1707
1704,4598
1705,1707
1706,4825
1707,2261
1708,3204
1709,3529
1709,3530
1710,4744
1711,4185
1714,3400
1717,4772
1718,4773
1719,4684
1719,4685
1720,3452
1720,3453
1722,1726
1723,2904
1723,2905
1725,1726
1726,1728
1726,1729
1726,1730
1727,2904
1727,2905
1729,4724
1734,1733
1734,1734
1737,2931
1739,3604
1740,3605
1741,1741
1741,1742
1742,4089
1742,4090
1743,1745
1743,1746
1744,1755
1744,1756
1746,1751
1746,1752
1747,1750
1748,1754
1750,2473
1751,1754
1752,1753
1755,4186
1756,2825
1760,3245
1763,1765
1763,1766
1763,1767
1764,2036
1764,2037
1766,3395
1767,1772
1767,1773
1768,1771
1769,2480
1771,1771
1774,2412
1774,2413
1775,2006
1775,2007
1776,2882
1776,2883
1777,1834
1777,1835
1779,4513
1779,4514
1780,2654
1783,1922
1783,1923
1785,3172
1785,3173
1785,3174
1786,3283
1786,3284
1787,3172
1787,3173
1787,3174
1788,1793
1790,1793
1791,3283
1791,3284
1792,2341
1792,2342
1792,2343
1793,3845
1794,4767
1795,3855
1796,1798
1796,1799
1797,3847
1798,3854
1799,2337
1799,2338
1801,1803
1801,1804
1802,4722
1803,3814
1804,2687
1807,4695
1809,4793
1811,3360
1812,3334
1812,3335
1814,3979
1815,3983
1816,2302
1816,2303
1817,3983
1818,3978
1820,2121
1821,2124
1822,2165
1822,2166
1823,2874
1823,2875
1826,4037
1826,4038
1827,1837
1828,3047
1828,3048
1829,3047
1829,3048
1832,4794
1832,4795
1834,1837
1835,1836
1838,1841
1839,1841
1840,3046
1842,2422
1843,1850
1845,3582
1846,3582
1848,3580
1848,3581
1849,1850
1850,1851
1851,3583
1852,4780
1853,3586
1854,3585
1855,1858
1855,1859
1859,1877
1859,1878
1860,1863
1860,1864
1861,1867
1864,1865
1864,1866
1867,1868
1869,1875
1871,1872
1874,1875
1875,4231
1876,2893
1876,2894
1877,1879
1877,1880
1880,2886
1880,2887
1881,1882
1881,1883
1882,1884
1884,3247
1885,2008
1885,2009
1885,2010
1886,1888
1886,1889
1887,2802
1888,2782
1892,3705
1892,3706
1893,1895
1894,3826
1895,3821
1896,2505
1896,2506
1899,3098
1900,3011
1900,3012
1900,3013
1901,3518
1902,4544
1903,3089
1905,2075
1905,2076
1905,2077
1906,4742
1907,4607
1908,2065
1908,2066
1909,2060
1909,2061
1910,2071
1911,2067
1911,2068
1912,4712
1913,3408
1914,4608
1914,4609
1914,4610
1915,4817
1917,4711
1919,2959
1919,2960
1920,3202
1920,3203
1922,3543
1924,4719
1925,3608
1926,3288
1926,3289
1927,3344
1927,3345
1927,3346
1929,3051
1929,3052
1930,4333
1931,4330
1932,3051
1932,3052
1933,3057
1933,3058
1935,3635
1935,3636
1935,3637
1936,2320
1938,1939
1938,1940
1939,2652
1939,2653
1940,1998
1942,1943
1943,3607
1944,4422
1945,1946
1945,1947
1947,3869
1948,1950
1948,1951
1951,4417
1952,4623
1953,1956
1955,2267
1955,2268
1955,2269
1956,4622
1957,2363
1958,4620
1959,1962
1960,3992
1960,3993
1963,1966
1963,1967
1963,1968
1964,2385
1965,2261
1966,2308
1967,4736
1969,2402
1970,4736
1972,4643
1972,4644
1973,2901
1974,2848
1974,2849
1975,2351
1976,3545
1978,4745
1980,2125
1981,3557
1983,4094
1984,3120
1984,3121
1984,3122
1985,2168
1985,2169
1985,2170
1986,4754
1987,2336
1988,1993
1988,1994
1989,3143
1990,1995
1990,1996
1990,1997
1991,4293
1992,2651
1994,2329
1994,2330
1994,2331
1995,1998
1997,4294
1999,4299
1999,4300
2000,4670
2000,4671
2003,4298
2004,4790
2005,2996
2006,2468
2007,2547
2007,2548
2008,4278
2009,2715
2009,2716
2010,2019
2011,2019
2012,2017
2013,2018
2015,2018
2016,2017
2018,2019
2020,2022
2022,4001
2023,2025
2023,2026
2027,2452
2027,2453
2028,2789
2029,2430
2029,2431
2031,2710
2031,2711
2032,2795
2032,2796
2033,2710
2033,2711
2034,3948
2035,2847
2036,3272
2037,3396
2038,3183
2039,3272
2040,3273
2041,3376
2041,3377
2042,3396
2043,3395
2044,2046
2044,2047
2044,2048
2045,2480
2047,2049
2048,2050
2049,3279
2049,3280
2053,4607
2054,2069
2054,2070
2056,4712
2057,3297
2057,3298
2058,4605
2060,2062
2060,2063
2060,2064
2061,4605
2064,4632
2064,4633
2066,3382
2066,3383
2066,3384
2067,2071
2071,3409
2072,3386
2073,3379
2074,3406
2074,3407
2075,4165
2075,4166
2076,4743
2077,4173
2078,4155
2079,2088
2079,2089
2081,4155
2082,2662
2082,2663
2082,2664
2083,2265
2083,2266
2086,4603
2087,2090
2087,2091
2087,2092
2088,4184
2089,4153
2090,3087
2090,3088
2091,4154
2093,3087
2093,3088
2094,3072
2094,3073
2095,2442
2096,4649
2096,4650
2097,4411
2099,4391
2100,4649
2100,4650
2101,4389
2101,4390
2102,4410
2103,4000
2104,4000
2105,2727
2105,2728
2106,2951
2107,2109
2107,2110
2108,2750
2108,2751
2109,2114
2109,2115
2110,2950
2111,2112
2111,2113
2114,2764
2117,2118
2118,2955
2119,2121
2120,2122
2120,2123
2121,2297
2121,2298
2123,2124
2125,3318
2125,3319
2125,3320
2125,3321
2126,2309
2127,2349
2128,2297
2128,2298
2131,4377
2132,2141
2132,2142
2132,2143
2134,4147
2136,3257
2137,3257
2139,2160
2140,4140
2141,2161
2142,2144
2142,2145
2142,2146
2144,4147
2145,2150
2145,2151
2146,2437
2146,2438
2147,3258
2147,3259
2148,3261
2149,2702
2149,2703
2150,2161
2151,2700
2151,2701
2152,3250
2154,3024
2154,3025
2155,3250
2156,2160
2157,4370
2157,4371
2158,4523
2158,4524
2159,4372
2160,2161
2164,4522
2169,2171
2171,2173
2174,4296
2175,2320
2177,4754
2178,4296
2179,4043
2180,2730
2180,2731
2181,3322
2182,2219
2182,2220
2183,2187
2183,2188
2184,4035
2184,4036
2185,2189
2185,2190
2185,2191
2189,2225
2189,2226
2190,2192
2190,2193
2190,2194
2191,2649
2192,2227
2192,2228
2195,2803
2197,2198
2197,2199
2197,2200
2198,2806
2199,2201
2200,2210
2200,2211
2201,3673
2201,3674
2202,4668
2203,4436
2207,2209
2214,4291
2216,2742
2216,2743
2217,2422
2219,3666
2220,3662
2221,3683
2224,2649
2225,2227
2225,2228
2226,2229
2226,2230
2226,2231
2227,2232
2227,2233
2228,3681
2228,3682
2229,4290
2230,2232
2230,2233
2234,2238
2234,2239
2235,4043
2236,3667
2237,4668
2240,2244
2242,3603
2244,4782
2245,4594
2246,4595
2247,2262
2247,2263
2247,2264
2248,2621
2248,2622
2249,3599
2252,2256
2253,2254
2253,2255
2255,2452
2255,2453
2257,3927
2259,4603
2261,2679
2262,2678
2263,3597
2263,3598
2265,4194
2266,4603
2267,4624
2267,4625
2268,4462
2269,4557
